Location,Health Spending per Capita
United States,7703
Alabama,6996
Alaska,10428
Arizona,6262
Arkansas,6929
California,7256
Colorado,6472
Connecticut,9517
Delaware,9766
District of Columbia,11466
Florida,7688
Georgia,6249
Hawaii,6955
Idaho,6593
Illinois,7911
Indiana,7923
Iowa,7806
Kansas,7429
Kentucky,7543
Louisiana,7487
Maine,9133
Maryland,8250
Massachusetts,10273
Michigan,7745
Minnesota,8465
Mississippi,7362
Missouri,7860
Montana,7994
Nebraska,8133
Nevada,6275
New Hampshire,9369
New Jersey,8444
New Mexico,6860
New York,9351
North Carolina,7027
North Dakota,9385
Ohio,8286
Oklahoma,7293
Oregon,7467
Pennsylvania,8877
Rhode Island,9160
South Carolina,7020
South Dakota,8547
Tennessee,7106
Texas,6661
Utah,5658
Vermont,9919
Virginia,7306
Washington,7609
West Virginia,8969
Wisconsin,8189
Wyoming,7961
,
Notes,
"The Centers for Medicare and Medicaid Services (CMS) Office of the Actuary produces Health Expenditures by State of Residence and Health Expenditures by State of Provider every five years. The State Health Expenditure Accounts are a subcomponent of the National Health Expenditure Accounts (NHEA), the official government estimates of health spending in the United States.  ",
,
Additional information on data and methods is available [here.](http://www.cms.gov/Research-Statistics-Data-and-Systems/Statistics-Trends-and-Reports/NationalHealthExpendData/NationalHealthAccountsStateHealthAccountsResidence.html)  ,
,
"For additional analysis of these data, please see Health Affairs article, [""Health Spending by State, 1991-2014: Measuring Per Capita Spending by Payer and Programs""](http://content.healthaffairs.org/content/early/2017/06/13/hlthaff.2017.0416).",
,
Sources,
"Centers for Medicare & Medicaid Services, Office of the Actuary, National Health Statistics Group. [National Health Expenditure Data: Health Expenditures by State of Residence](https://www.cms.gov/Research-Statistics-Data-and-Systems/Statistics-Trends-and-Reports/NationalHealthExpendData/NationalHealthAccountsStateHealthAccountsResidence.html), June 2017.",
,
"U.S. Population by State, 1991-2014 obtained from the U.S. Bureau of the Census, June 2017.",
,
Definitions,
"*Health Spending Per Capita* includes spending for all privately and publicly funded personal health care services and products (hospital care, physician services, nursing home care, prescription drugs, etc.) by state of residence (aggregate spending divided by population). Hospital spending is included and reflects the total net revenue (gross charges less contractual adjustments, bad debts, and charity care). Costs such as insurance program administration, research, and construction expenses are not included in this total.",
